stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751478326, nanosec=982794626)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478326, nanosec=990959285)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=1303954)",4140.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=11105254)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=20858502)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=31002611)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=40870361)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=50926921)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=60874213)",4140.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=70959836)",4090.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=80895841)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=91024380)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=100946739)",4100.0,3690.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=110950671)",4110.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=120940583)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=130955442)",4110.0,3680.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=141115686)",4100.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=150943620)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=160964036)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=170931798)",4080.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=180989046)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=191083777)",4130.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=201439133)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=210989210)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=220923232)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=231024430)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=240911416)",4130.0,3730.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=250916271)",4140.0,3730.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=260902914)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=270947594)",4120.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=281707301)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=291033382)",4090.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=300944344)",4110.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=310913537)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=320977467)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=331143451)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=341020348)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=350962361)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=361067591)",4080.0,3700.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=371058309)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=381041058)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=391040086)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=401230188)",4140.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=411088915)",4140.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=420884130)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=436451351)",4120.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=441129879)",4140.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=450858949)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=461073740)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=471610342)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=480967502)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=490903459)",4090.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=511040425)",4110.0,3690.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=511040425)",4110.0,3690.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=520863746)",4090.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=531097392)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=540967749)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=550892363)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=560940269)",4130.0,3740.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=570866540)",4130.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=580880039)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=590908182)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=600907395)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=610862019)",4090.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=622665233)",4110.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=630953099)",4130.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=640867420)",4110.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=650969414)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=660995094)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=670938309)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=680980288)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=690966149)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=700954003)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=713396410)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=720895750)",4130.0,3740.0,3290.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=730972454)",4140.0,3730.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=740946948)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=750868854)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=760902804)",4140.0,3720.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=770920001)",4090.0,3680.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=781022434)",4120.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=791051770)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=801007823)",4100.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=811020176)",4100.0,3700.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=821462624)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=830876582)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=840964225)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=850959322)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=860907572)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=871479946)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=882637353)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=891012928)",4140.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=900871772)",4080.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=910918759)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=920922325)",4130.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=930972609)",4080.0,3670.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=940949157)",4130.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=950927122)",4130.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=960901745)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=970927663)",4120.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=980986617)",4140.0,3730.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478327, nanosec=990965835)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=860927)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=10986465)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=20986872)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=31021021)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=40977888)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=50934527)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=60970568)",4110.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=70906407)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=80956110)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=91077315)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=101041702)",4130.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=111009973)",4120.0,3690.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=121011887)",4080.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=131038226)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=140944244)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=151035251)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=160899215)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=170912726)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=180964277)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=190995101)",4120.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=200960043)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=210986270)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=221000820)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=231000508)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=240885886)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=250955127)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=260950904)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=270935928)",4100.0,3680.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=282564672)",4110.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=290918144)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=302954418)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=310875926)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=320990158)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=330955215)",4110.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=340898069)",4090.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=350885970)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=360881267)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=370994180)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=380901409)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=390906436)",4130.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=400948675)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=410987441)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=421653201)",4140.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=430975369)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=440967577)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=451726675)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=460983909)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=470988047)",4120.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=490930697)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=501026113)",4110.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=510971589)",4130.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=521419102)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=530967821)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=540885082)",4140.0,3750.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=551442349)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=560961782)",4090.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=570951952)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=580917400)",4130.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=590910743)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=590910743)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=610926633)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=621020144)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=630963659)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=643720679)",4140.0,3720.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=651633235)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=660899628)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=670982519)",4140.0,3740.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=681344031)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=691667493)",4110.0,3720.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=700901950)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=711357034)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=720998540)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=731574018)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=741688910)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=751349052)",4090.0,3700.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=760969630)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=771007005)",4140.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=781009689)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=790956727)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=801029560)",4130.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=811030306)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=821016170)",4130.0,3740.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=830951473)",4140.0,3720.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=841037476)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=850926022)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=860966230)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=870974920)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=881008176)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=890998660)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=901030713)",4110.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=911024421)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=921025434)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=931035732)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=940943578)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=950966275)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=960951808)",4130.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=971044932)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=980965173)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478328, nanosec=991029188)",4140.0,3720.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=1058067)",4070.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=10969098)",4140.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=21728767)",4140.0,3720.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=30962497)",4080.0,3680.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=40969104)",4120.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=51543086)",4130.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=60962841)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=70959176)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=80909460)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=91824685)",4090.0,3680.0,3280.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=100970017)",4110.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=111199164)",4130.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=120973733)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=130964945)",4090.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=141289570)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=150975470)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=160928509)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=170973467)",4130.0,3740.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=186383614)",4120.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=194486646)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=200911041)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=210948269)",4130.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=221066329)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=230993365)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=240935003)",4140.0,3730.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=250948909)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=270929663)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=270929663)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=281010365)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=290984482)",4110.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=300968488)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=310956511)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=321242608)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=330963611)",4130.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=340958239)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=350959699)",4090.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=360890300)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=371455371)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=381116663)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=391062759)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=400985718)",4140.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=410973232)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=423107210)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=431505607)",4130.0,3730.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=442436979)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=451000363)",4120.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=461626620)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=471884417)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=480905857)",4110.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=491047539)",4130.0,3750.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=501021324)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=510962461)",4090.0,3700.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=520972813)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=531003712)",4130.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=540970933)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=550975351)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=560929514)",4130.0,3700.0,3280.0,1770.0
