stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=832776634)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=842823718)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=858263159)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=862913631)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=872832034)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=883814737)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=894490396)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=902773896)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=912814448)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=922809173)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=932810266)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=945312328)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=953301562)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=962847982)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=974472754)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=982816273)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478204, nanosec=992892435)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=2824886)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=12809743)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=22815018)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=32825025)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=42825518)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=53233480)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=62838942)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=72818931)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=82855975)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=98514380)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=102782756)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=112822607)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=122822839)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=132839037)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=142962944)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=153129849)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=162797891)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=172827495)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=182856187)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=193086075)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=203032216)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=212813357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=227287902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=824063141)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=842848813)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=872825184)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=952807686)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478205, nanosec=972837602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=112822818)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=122827100)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=132820905)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=143318626)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=152785840)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=162823380)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=172817777)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=182826963)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=192919791)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=202833421)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=212800038)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=222787936)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=232799023)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=243212508)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=253011638)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=263250761)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=273391996)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=273391996)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=293727249)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=302757903)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=312775186)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=322862029)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=332965644)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=342809394)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=352786397)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=362773627)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=372984972)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=382809527)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=392808231)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=402770712)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=412819552)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=422821769)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=432889896)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=442896502)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=452887895)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=462984397)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=472777297)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=482782663)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=494389125)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=502764428)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=512758598)",518.0,393.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=522774003)",760.0,812.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=533128323)",388.0,558.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=542769181)",153.0,343.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=552777652)",167.0,266.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=563131179)",219.0,226.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=572863068)",150.0,430.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=582761953)",454.0,111.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=594419649)",576.0,524.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=603513157)",364.0,967.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=612794807)",290.0,781.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=622792299)",171.0,350.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=632851338)",516.0,500.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=642812125)",631.0,393.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=653007104)",499.0,690.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=662781140)",102.0,726.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=672904981)",480.0,713.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=682951104)",486.0,664.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=693051663)",233.0,1009.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=702765158)",35.0,807.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=712831951)",72.0,547.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=722777447)",132.0,238.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=732782217)",41.0,20.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=742769581)",429.0,357.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=752823080)",582.0,640.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=762752383)",643.0,509.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=772773121)",822.0,649.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=782774584)",493.0,650.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=792822489)",0.0,273.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=803595851)",0.0,345.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=812747411)",0.0,571.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=822771871)",72.0,525.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=832773913)",40.0,308.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=843021254)",190.0,331.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=852766269)",198.0,437.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=862773449)",117.0,297.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=872767096)",24.0,173.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=882800130)",0.0,181.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=892779621)",19.0,266.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=902796058)",316.0,459.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=912772123)",155.0,410.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=922912931)",51.0,182.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=932779423)",197.0,218.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=942776119)",130.0,369.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=952927927)",56.0,341.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=962777909)",49.0,147.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=972810953)",147.0,52.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=982798528)",44.0,204.0
"builtin_interfaces.msg.Time(sec=1751478206, nanosec=992801458)",90.0,92.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=2778372)",1.0,97.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=12772331)",46.0,118.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=22749553)",326.0,114.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=32782076)",272.0,189.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=42794923)",548.0,520.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=53063339)",505.0,584.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=62775261)",247.0,322.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=72775482)",106.0,316.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=83329403)",8.0,315.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=92855076)",421.0,466.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=102769036)",730.0,713.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=112787027)",295.0,343.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=122775510)",711.0,701.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=132760709)",629.0,560.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=142778795)",138.0,201.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=152774164)",19.0,22.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=163315956)",13.0,7.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=172780297)",0.0,6.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=182796145)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=192788777)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=204728813)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=212784566)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=222776589)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=232783398)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=242878100)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=252857030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=262775385)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=277197455)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=282782323)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=294256356)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=302792363)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=312759732)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=323002435)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=332938191)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=342922049)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=352877008)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=362880267)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=372769477)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=382866045)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=393239988)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=403189686)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=412863592)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=422787930)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=434549484)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=442843494)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=458504519)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=462768754)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=472774777)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=482939866)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=492771985)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=502782410)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=512777737)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=522819804)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=532805908)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=542879047)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=558677806)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=562855676)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=572911801)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=582947840)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=593589749)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=602954556)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=612890924)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=623159840)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=634654660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=642818279)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=652773316)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=662999112)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=672823423)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=682783949)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=692805543)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=712841858)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=712841858)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=724177245)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=732883300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=742894465)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=752865717)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=762874507)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=772878316)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=782854546)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=792903510)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=802852847)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=812883084)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=822881302)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=832846828)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=842891647)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=852745999)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=862781802)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=872816807)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=883490655)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=893914826)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=903247407)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=912760883)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=922788237)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=932789424)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=942786932)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=954281742)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=963708665)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=974140059)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=982970484)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478207, nanosec=992855903)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=2786421)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=13184776)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=22772424)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=32825050)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=43485680)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=58522402)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=62800101)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=73311053)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=82858588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=92908737)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=106251108)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=112776479)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=122787827)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=132741964)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=142799757)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=152788890)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=163155080)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=172742637)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=182787230)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=192824829)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=202791901)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=212833224)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=222767215)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=232753715)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=243242030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=252762812)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=262784132)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=272800245)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=283115387)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=292872276)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=302803606)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=312919102)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=322796049)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=332788011)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=342784828)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=352794822)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=362769279)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=372771597)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=382771581)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=392813829)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=402796972)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=412776662)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=422784857)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=437733440)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=442789644)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=452786967)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=463357802)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=472784772)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=482906740)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=493673662)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=503092426)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=512759663)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=522769997)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=532895704)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=542777503)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=552781450)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=562779493)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=572755378)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=582861155)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=592793357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=602790500)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=612809640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=622796325)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=632796157)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=642787736)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=652800041)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=663242032)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=672793014)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=682802686)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=694205470)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=704199039)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=712770563)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=722775849)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=732779494)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=742827660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=752768535)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=762781117)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=772800056)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=782837968)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=792895313)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=802814121)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=812774948)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=822782508)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=832806968)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=842775357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=852850762)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=862738313)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=872767659)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=882784137)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=892830290)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=902745503)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=918499556)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=923383120)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=933190307)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=944585285)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=952792703)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=962786589)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=972770079)",0.0,0.0
