stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=110846503)",179,8,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=120919363)",180,9,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=130873288)",181,10,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=140862027)",182,11,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=150863708)",183,10,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=160857071)",184,8,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=170831864)",185,9,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=181743599)",186,9,37
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=190840506)",187,8,37
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=200846144)",188,7,37
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=218315151)",189,8,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=220883931)",190,8,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=231096147)",191,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=240923140)",192,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=250985421)",193,6,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=260911547)",194,9,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=270986989)",195,9,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=280920936)",196,9,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=290832458)",197,8,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=300862299)",198,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=310977799)",199,8,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=320912144)",200,6,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=331130198)",201,6,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=340928612)",202,5,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=350934435)",203,7,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=360826302)",204,8,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=370866241)",205,9,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=380839966)",206,8,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=390981737)",207,8,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=400852223)",208,8,45
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=410949936)",209,7,45
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=420897371)",210,5,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=430973324)",211,5,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=442328373)",212,5,38
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=450917731)",213,5,37
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=460821629)",214,4,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=470920482)",215,7,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=480915888)",216,6,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=491122805)",217,6,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=500944314)",218,6,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=510957271)",219,8,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=520923255)",220,8,38
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=532080217)",221,8,38
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=540956779)",222,7,38
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=550837225)",223,8,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=560824898)",224,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=570820143)",225,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=580927566)",226,6,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=590802883)",227,7,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=600827539)",228,7,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=610820903)",229,7,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=620797816)",230,6,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=630815279)",231,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=640919615)",232,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=650818657)",233,6,38
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=661283549)",234,5,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=670822804)",235,7,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=680816018)",236,5,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=690820728)",237,4,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=700811584)",238,6,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=710907998)",239,5,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=720796996)",240,5,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=731139361)",241,6,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=740802689)",242,6,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=751233007)",243,5,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=760819123)",244,5,38
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=770825830)",245,4,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=780853429)",246,5,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=790816297)",247,8,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=800799024)",248,9,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=810863961)",249,9,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=820840431)",250,8,45
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=830818842)",251,7,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=840838137)",252,7,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=850834603)",253,9,44
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=860845213)",254,9,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=870811527)",255,9,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=880898614)",0,9,45
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=890907396)",1,7,45
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=900839816)",2,7,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=910892430)",3,7,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=920814089)",4,4,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=930822095)",5,5,39
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=940826208)",6,8,42
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=950813073)",7,11,41
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=960815421)",8,9,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=970811215)",9,8,43
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=981238466)",10,9,40
"builtin_interfaces.msg.Time(sec=1751478248, nanosec=990792297)",11,8,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=796238)",12,8,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=10819331)",13,10,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=20929488)",14,10,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=30947399)",15,9,39
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=40973409)",16,9,39
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=51061126)",17,8,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=60938429)",18,8,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=72048807)",19,11,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=80994423)",20,11,39
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=91002807)",21,9,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=101083181)",22,9,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=110941159)",23,7,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=121258631)",24,9,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=130920430)",25,9,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=140929686)",26,8,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=151119058)",27,11,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=161261524)",28,13,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=170907817)",29,13,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=180920567)",30,9,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=191234224)",31,10,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=201004479)",32,11,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=210984506)",33,12,38
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=220980810)",34,11,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=230937066)",35,12,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=240988294)",36,11,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=250991111)",37,8,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=260965000)",38,8,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=271081137)",39,10,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=280939675)",40,10,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=290970589)",41,9,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=300996128)",42,8,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=310958672)",43,10,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=320966992)",44,8,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=330945571)",45,7,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=340955279)",46,9,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=351027471)",47,8,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=360997068)",48,8,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=370923556)",49,8,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=380960040)",50,10,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=391147495)",51,8,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=400977518)",52,9,46
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=410958973)",53,8,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=420968679)",54,8,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=431034772)",55,10,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=441282716)",56,10,39
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=450962891)",57,12,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=460970906)",58,10,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=470938713)",59,7,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=480940832)",60,10,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=490960371)",61,8,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=500991437)",62,6,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=510917506)",63,7,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=520999134)",64,6,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=530987844)",65,7,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=541139306)",66,6,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=550945055)",67,7,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=561199073)",68,11,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=570949248)",69,9,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=580985294)",70,7,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=591019428)",71,10,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=600962445)",72,8,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=611517128)",73,10,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=620918475)",74,11,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=631958307)",75,9,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=640877196)",76,13,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=650869180)",77,11,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=660926366)",78,12,46
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=670874933)",79,11,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=680905677)",80,9,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=690867295)",81,13,40
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=700860939)",82,10,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=710860369)",83,13,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=720864570)",84,10,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=730869887)",85,14,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=740961691)",86,12,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=750989739)",87,13,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=760942535)",88,10,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=771055380)",89,9,47
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=780922984)",90,12,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=790913051)",91,10,48
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=800928195)",92,14,46
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=811234410)",93,10,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=820953534)",94,16,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=830928598)",95,11,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=840929480)",96,19,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=850940015)",97,14,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=860962401)",98,20,42
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=870953574)",99,14,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=880838294)",100,19,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=894268732)",101,14,46
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=900826073)",102,17,45
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=910848642)",103,13,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=920872703)",104,16,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=930847594)",105,14,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=941415866)",106,20,39
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=950900447)",107,16,43
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=960880744)",108,12,41
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=971210377)",109,20,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=980900897)",110,13,44
"builtin_interfaces.msg.Time(sec=1751478249, nanosec=990938769)",111,18,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=865526)",112,10,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=11411048)",113,16,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=20852434)",114,13,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=31049513)",115,17,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=40825755)",116,14,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=50852739)",117,14,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=60845941)",118,18,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=70951659)",119,14,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=80831487)",120,26,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=91760814)",121,15,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=100851927)",122,25,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=110890730)",123,19,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=120850750)",124,20,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=130853740)",125,22,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=140890923)",126,14,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=150944403)",127,25,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=160883682)",128,15,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=170840383)",129,25,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=180838075)",130,23,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=192275477)",131,17,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=201045773)",132,29,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=210854880)",133,16,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=221088790)",134,21,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=230869631)",135,20,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=240824533)",136,10,46
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=251305352)",137,21,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=261496489)",138,18,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=271057561)",139,12,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=280873446)",140,22,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=290842204)",141,13,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=300835738)",142,12,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=310891452)",143,20,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=320884136)",144,11,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=330840071)",145,16,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=341292548)",146,17,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=351013804)",147,8,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=360899061)",148,11,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=371389671)",149,14,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=380935438)",150,7,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=391029748)",151,8,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=406277369)",152,12,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=410838730)",153,6,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=420897909)",154,5,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=430906212)",155,12,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=440875269)",156,8,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=450854543)",157,5,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=460847304)",158,11,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=470838325)",159,16,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=480848720)",160,10,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=490846442)",161,6,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=500828237)",162,11,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=511735199)",163,10,39
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=520857112)",164,5,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=530857188)",165,4,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=540855399)",166,11,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=550946400)",167,9,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=560920375)",168,4,48
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=570879389)",169,5,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=580897884)",170,15,37
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=590944108)",171,12,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=600969373)",172,5,47
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=610977749)",173,8,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=620963407)",174,16,37
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=630973107)",175,13,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=640979467)",176,6,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=651419111)",177,5,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=660965014)",178,17,36
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=670916270)",179,19,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=680964986)",180,10,46
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=691205683)",181,4,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=701003005)",182,6,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=710856932)",183,19,36
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=720906092)",184,18,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=730933426)",185,9,47
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=741089997)",186,3,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=751234570)",187,9,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=760915106)",188,24,40
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=770862251)",189,26,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=781841135)",190,14,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=791172819)",191,5,44
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=803742120)",192,2,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=810848709)",193,9,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=823189157)",194,22,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=840864764)",196,16,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=840864764)",196,16,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=850869730)",197,7,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=860887939)",198,2,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=871184146)",199,1,36
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=880881474)",200,10,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=890948182)",201,19,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=900871588)",202,22,45
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=910893265)",203,19,47
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=920876854)",204,11,43
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=930861546)",205,4,41
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=940837790)",206,1,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=960867616)",208,0,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=960867616)",208,0,38
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=970841656)",209,1,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=980869610)",210,1,42
"builtin_interfaces.msg.Time(sec=1751478250, nanosec=994498128)",211,1,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=899174)",212,4,46
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=11164898)",213,9,45
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=22265484)",214,16,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=30895357)",215,24,47
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=40865177)",216,25,48
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=53713449)",217,22,47
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=61012214)",218,20,46
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=70868248)",219,14,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=80888995)",220,9,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=93615811)",221,4,39
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=100889614)",222,2,37
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=111331355)",223,1,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=123236125)",224,0,37
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=130903625)",225,0,39
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=140924522)",226,0,39
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=150902618)",227,3,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=166284935)",228,18,39
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=170949694)",229,29,42
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=190877633)",231,10,45
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=190877633)",231,10,45
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=200900441)",232,4,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=211501418)",233,11,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=226477071)",234,31,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=232892232)",235,38,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=240897601)",236,26,42
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=250886082)",237,12,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=260874696)",238,4,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=271892990)",239,1,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=280860496)",240,1,35
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=290877246)",241,3,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=302848528)",242,2,37
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=311067481)",243,1,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=320984763)",244,0,37
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=330995680)",245,0,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=341019103)",246,3,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=351792528)",247,8,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=361003639)",248,12,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=371034562)",249,19,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=382643801)",250,23,47
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=391400294)",251,20,46
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=391400294)",251,20,46
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=412012174)",253,6,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=421424521)",254,2,37
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=431118065)",255,0,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=440904286)",0,1,37
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=450961929)",1,4,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=461950269)",2,10,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=470906474)",3,17,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=481490107)",4,19,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=493617709)",5,20,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=500876047)",6,21,45
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=510836072)",7,20,46
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=520858016)",8,18,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=530849012)",9,15,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=540843866)",10,8,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=550877289)",11,3,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=560843312)",12,1,33
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=570940487)",13,0,31
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=584790821)",14,0,30
