stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=44753090)",152,0.0,41.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=54868066)",153,13.0,30.400000000000002
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=64763904)",154,-122.0,37.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=78339127)",155,-122.0,27.700000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=84758023)",156,-122.0,35.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=95839355)",157,-122.0,26.200000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=104908659)",158,0.0,34.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=114818852)",159,-122.0,25.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=125707620)",160,122.0,34.300000000000004
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=134750027)",161,0.0,25.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=144743935)",162,0.0,34.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=154783536)",163,0.0,24.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=164756281)",164,0.0,18.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=174748799)",165,0.0,29.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=184762077)",166,122.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=196849230)",167,-122.0,31.200000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=204857246)",168,0.0,22.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=214843256)",169,-122.0,16.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=224748415)",170,-122.0,12.100000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=234776586)",171,-122.0,24.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=244754932)",172,0.0,18.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=254755926)",173,0.0,13.100000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=264752001)",174,0.0,25.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=275045414)",175,13.0,18.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=284756156)",176,0.0,29.200000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=304773937)",178,-122.0,15.600000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=315218660)",179,0.0,27.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=324743680)",180,-122.0,19.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=335365573)",181,-122.0,30.200000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=345714870)",182,-122.0,22.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=354758252)",183,0.0,16.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=364754591)",184,0.0,11.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=374772753)",185,0.0,8.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=384755043)",186,-122.0,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=394755332)",187,0.0,20.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=404750291)",188,-122.0,30.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=414775348)",189,13.0,22.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=424755025)",190,0.0,16.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=434767123)",191,0.0,11.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=448944890)",192,-122.0,8.700000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=454771180)",193,-122.0,22.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=476906888)",195,-122.0,11.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=486598757)",196,122.0,24.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=494745864)",197,0.0,17.7
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=504773081)",198,-122.0,13.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=514764032)",199,0.0,9.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=524760003)",200,-122.0,6.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=538364160)",201,122.0,20.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=544758170)",202,122.0,15.200000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=554781861)",203,0.0,11.100000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=564749348)",204,122.0,8.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=574848339)",205,0.0,21.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=584770164)",206,-122.0,15.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=594757639)",207,122.0,11.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=604753437)",208,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=615045387)",209,0.0,6.2
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=624749422)",210,122.0,4.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=634762568)",211,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=645130784)",212,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=656472232)",213,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=664749161)",214,0.0,17.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=674837335)",215,-122.0,12.4
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=684753392)",216,122.0,9.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=694760460)",217,-122.0,6.6000000000000005
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=704747960)",218,0.0,4.800000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=714802040)",219,-122.0,3.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=724773529)",220,0.0,2.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=734762788)",221,-122.0,1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=744784738)",222,0.0,17.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=754764982)",223,0.0,12.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=764743906)",224,0.0,9.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=778258815)",225,0.0,6.7
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=794762778)",227,122.0,19.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=804748088)",228,0.0,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=814757239)",229,0.0,10.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=824752533)",230,-122.0,7.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=834752044)",231,0.0,5.5
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=844758334)",232,0.0,4.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=854761239)",233,0.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=864751659)",234,0.0,2.1
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=874752733)",235,-122.0,17.3
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=884756428)",236,0.0,12.600000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=894753038)",237,0.0,9.200000000000001
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=904839704)",238,0.0,6.7
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=915859626)",239,0.0,4.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=924768799)",240,0.0,3.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=934760037)",241,122.0,2.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=947543153)",242,0.0,17.6
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=954769600)",243,-122.0,12.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=964750083)",244,-122.0,9.4
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=974804207)",245,0.0,6.9
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=985917786)",246,-122.0,5.0
"builtin_interfaces.msg.Time(sec=1751478107, nanosec=994815932)",247,-122.0,3.7
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=4889146)",248,0.0,18.400000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=14745100)",249,-122.0,13.4
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=24744837)",250,0.0,9.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=34753235)",251,-122.0,7.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=44777470)",252,122.0,5.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=54819389)",253,-122.0,3.8000000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=64777092)",254,122.0,2.8000000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=74798481)",255,-122.0,2.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=84758756)",0,-122.0,17.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=94768760)",1,0.0,12.600000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=105117519)",2,-122.0,9.200000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=118278166)",3,0.0,6.7
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=124783231)",4,0.0,4.9
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=135081504)",5,0.0,3.6
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=145045110)",6,122.0,2.6
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=156780175)",7,0.0,1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=164783445)",8,-122.0,1.4000000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=175434707)",9,0.0,1.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=184902379)",10,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=194915171)",11,0.0,0.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=204781946)",12,122.0,0.4
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=214798069)",13,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=224809663)",14,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=234801181)",15,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=246427571)",16,0.0,15.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=257755504)",17,0.0,11.600000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=264804132)",18,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=274760308)",19,122.0,6.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=284919027)",20,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=294854965)",21,122.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=304788062)",22,122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=314777927)",23,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=324769717)",24,-122.0,17.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=334773595)",25,122.0,12.4
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=344746830)",26,0.0,9.1
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=364776451)",28,0.0,4.800000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=374781648)",29,0.0,19.200000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=384774511)",30,-122.0,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=394759113)",31,0.0,10.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=404768410)",32,0.0,7.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=415350203)",33,0.0,5.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=424742505)",34,122.0,4.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=444800580)",36,0.0,17.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=444800580)",36,0.0,17.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=454775047)",37,122.0,13.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=464790157)",38,122.0,25.200000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=474799255)",39,13.0,18.400000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=484770366)",40,-122.0,29.200000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=494762898)",41,122.0,21.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=504759039)",42,0.0,15.600000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=514807084)",43,0.0,27.1
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=524766740)",44,-122.0,19.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=544743487)",46,-122.0,22.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=554801436)",47,0.0,16.1
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=564741019)",48,-122.0,27.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=574767357)",49,0.0,20.1
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=584745259)",50,0.0,14.600000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=595113273)",51,0.0,26.400000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=604741759)",52,0.0,19.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=604741759)",52,0.0,19.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=624764049)",54,0.0,26.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=634790149)",55,0.0,19.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=644748878)",56,-122.0,13.9
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=654774984)",57,13.0,25.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=664743267)",58,-122.0,18.900000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=674776564)",59,0.0,29.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=684780815)",60,0.0,21.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=694738331)",61,-122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=704774821)",62,-122.0,27.200000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=718290889)",63,-122.0,19.900000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=724768063)",64,0.0,14.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=734770756)",65,-122.0,10.600000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=744770146)",66,-122.0,23.400000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=754755197)",67,0.0,17.1
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=765070883)",68,0.0,28.200000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=774784047)",69,0.0,20.6
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=784766004)",70,0.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=796009015)",71,-122.0,11.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=804795899)",72,-122.0,23.700000000000003
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=814767720)",73,0.0,-186.9
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=824854284)",74,-13.0,-136.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=834751367)",75,108.0,-99.7
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=844752025)",76,-13.0,-72.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=854756893)",77,-26.0,-53.2
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=864773749)",78,-13.0,24.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=874779886)",79,0.0,17.5
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=884767725)",80,-108.0,12.8
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=894773346)",81,-108.0,9.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=894773346)",81,-108.0,9.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=915128284)",83,0.0,5.0
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=924894027)",84,122.0,3.6
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=934753147)",85,0.0,49.800000000000004
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=948468326)",86,13.0,36.4
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=954795929)",87,13.0,26.6
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=964783699)",88,0.0,19.400000000000002
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=974781872)",89,0.0,14.200000000000001
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=984785869)",90,0.0,10.3
"builtin_interfaces.msg.Time(sec=1751478108, nanosec=994759524)",91,0.0,7.6000000000000005
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=4788389)",92,122.0,68.4
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=14844367)",93,-122.0,34.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=24785871)",94,-122.0,40.7
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=34792982)",95,13.0,14.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=44754903)",96,0.0,10.200000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=54745499)",97,-122.0,7.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=66438949)",98,0.0,5.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=74771409)",99,122.0,4.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=84747272)",100,0.0,112.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=94758964)",101,0.0,82.4
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=106338216)",102,13.0,60.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=114750792)",103,13.0,44.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=124747910)",104,0.0,32.1
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=134815729)",105,0.0,23.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=144766503)",106,0.0,95.7
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=154766280)",107,13.0,69.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=164764279)",108,13.0,51.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=174755600)",109,-108.0,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=184804179)",110,-122.0,27.200000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=194756632)",111,-122.0,19.900000000000002
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=204755409)",112,0.0,14.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=214751792)",113,-122.0,120.60000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=224748830)",114,-108.0,88.10000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=234758472)",115,26.0,64.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=244849413)",116,13.0,47.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=254762557)",117,0.0,34.300000000000004
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=264753451)",118,0.0,25.1
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=274745247)",119,122.0,18.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=284769994)",120,122.0,123.30000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=294798787)",121,-108.0,90.10000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=304754789)",122,13.0,65.8
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=314769142)",123,13.0,48.1
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=324776771)",124,0.0,35.1
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=334757515)",125,0.0,25.6
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=345188263)",126,0.0,18.7
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=354746398)",127,-122.0,92.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=364753151)",128,13.0,67.4
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=374755024)",129,13.0,49.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=384748616)",130,-122.0,35.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=394789838)",131,0.0,26.200000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=404769336)",132,0.0,19.200000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=415930400)",133,0.0,14.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=424795338)",134,0.0,88.80000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=434751060)",135,13.0,64.8
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=444832658)",136,13.0,47.400000000000006
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=455804444)",137,-122.0,34.6
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=464761078)",138,0.0,25.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=474750163)",139,0.0,18.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=484812041)",140,0.0,13.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=496881140)",141,0.0,-5.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=504752333)",142,-13.0,-4.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=515250597)",143,122.0,-3.1
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=524756917)",144,0.0,-2.3000000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=534826716)",145,-122.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=544749416)",146,0.0,-1.2000000000000002
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=554869292)",147,122.0,-0.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=564745693)",148,0.0,-0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=574972716)",149,0.0,-126.10000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=584744861)",150,0.0,-92.10000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=594804124)",151,122.0,-67.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=604739748)",152,-13.0,-49.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=615287547)",153,122.0,-35.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=624741341)",154,-13.0,-26.200000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=634738245)",155,0.0,-19.200000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=644737455)",156,0.0,-14.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=654744990)",157,0.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=664739872)",158,122.0,15.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=674753786)",159,122.0,11.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=684757239)",160,122.0,8.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=694749975)",161,0.0,6.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=704744775)",162,122.0,4.4
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=714738562)",163,0.0,3.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=724738341)",164,122.0,33.800000000000004
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=734750310)",165,-122.0,24.700000000000003
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=744749027)",166,0.0,18.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=755276852)",167,-122.0,13.200000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=764738334)",168,0.0,9.600000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=774748977)",169,-122.0,7.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=784741391)",170,0.0,5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=794757046)",171,122.0,50.900000000000006
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=804738419)",172,-122.0,37.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=814776940)",173,13.0,27.1
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=824907839)",174,-122.0,19.8
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=834794648)",175,0.0,14.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=844783106)",176,122.0,10.600000000000001
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=854825683)",177,122.0,7.7
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=864775598)",178,0.0,84.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=874780117)",179,13.0,61.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=884766422)",180,13.0,44.900000000000006
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=894790453)",181,13.0,32.800000000000004
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=904750482)",182,0.0,24.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=914763114)",183,0.0,17.5
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=924752790)",184,122.0,12.8
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=934750009)",185,122.0,87.9
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=944819525)",186,-108.0,64.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=954842991)",187,-108.0,46.900000000000006
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=964832320)",188,13.0,34.2
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=974832537)",189,-108.0,25.0
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=984829497)",190,0.0,18.3
"builtin_interfaces.msg.Time(sec=1751478109, nanosec=995743760)",191,-122.0,13.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=4826100)",192,0.0,72.60000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=14854866)",193,0.0,53.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=24827175)",194,13.0,38.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=34854865)",195,0.0,28.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=44843685)",196,-122.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=54916910)",197,0.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=64831438)",198,0.0,58.1
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=75243854)",199,-122.0,42.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=84840672)",200,-122.0,31.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=94868218)",201,13.0,22.700000000000003
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=104829061)",202,0.0,16.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=114840687)",203,0.0,12.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=124834613)",204,0.0,8.8
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=138627281)",205,0.0,6.4
